% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.44666466647,0.04730693943327342,0.00038110595345677324
4.4466846684700005,0.047265222617543276,0.00041802568081027516
4.446704670470001,0.047315039615814625,0.00037372279696231553
4.44672467247,0.04734194389820762,0.00042512587624866927
4.4467446744700005,0.04724787851821023,0.00041312822010290684
4.446764676470001,0.04733683718407878,0.0004895817908612786
4.44678467847,0.04738316966815613,0.0003873089939738488
4.4468046804700005,0.047333450023545554,0.0004043447859764151
4.446824682470001,0.04723006368587359,0.0004054905288822363
4.44684468447,0.04724959480983499,0.0003443647108580458
4.4468646864700005,0.0473267264582466,0.0003970684224917781
4.446884688470001,0.0472967316004369,0.00039783312199024624
4.44690469047,0.04730387362495133,0.0003429312463101592
4.4469246924700006,0.04734252485792664,0.00044181543347121717
4.446944694470001,0.04728195922051135,0.00029354918301737094
4.44696469647,0.047293360814509425,0.0004311085547926488
4.4469846984700006,0.04739114966819986,0.0003255806596370193
4.447004700470001,0.04725084694458686,0.0003871064354780511
4.44702470247,0.04731533155188859,0.000422125848690667
4.4470447044700006,0.04733792304875659,0.0003800333006912602
4.447064706470001,0.047333101068563234,0.00034538064438056383
4.44708470847,0.04734086281683682,0.0002574781556618699
4.4471047104700006,0.04735005180357489,0.0004181199316139186
4.447124712470001,0.047303419070443026,0.0003302971548315419
4.44714471447,0.047324982911594794,0.000380401159538764
4.447164716470001,0.047325389456476366,0.0004013194344370903
4.447184718470001,0.04734004405837983,0.0004283798770589589
4.44720472047,0.04731219811196513,0.00035269351625022427
4.447224722470001,0.04741075189196277,0.00048339176659947195
4.447244724470001,0.04738622554245801,0.0004189284275599508
4.44726472647,0.047353942194999096,0.0004371552861542633
4.447284728470001,0.04730661037478241,0.0004421351792043924
4.447304730470001,0.04742176460726669,0.0002986086125827585
4.44732473247,0.047366701851146144,0.00033459530898875735
4.447344734470001,0.04731196473002703,0.0004113204058172112
4.447364736470001,0.04733142070691904,0.00031134705032792023
4.44738473847,0.04732591407002327,0.0004293240030459598
4.447404740470001,0.04736727551623148,0.0003894481466849486
4.447424742470001,0.04738450743508082,0.00032636828335044733
4.44744474447,0.04732996229811599,0.00041069724321041255
4.447464746470001,0.047375218349590874,0.0003302724226541408
4.447484748470001,0.04739489272818616,0.0003754146861873616
4.447504750479999,0.04729462336487873,0.0003791001511455023
4.44752475248,0.04738436218003115,0.0003949999457940586
4.44754475448,0.04734834026875038,0.00045806924680722317
4.447564756479999,0.04737547226621405,0.0003771469162746842
4.44758475848,0.04737557061251868,0.0004932460460322901
4.44760476048,0.04732396835237181,0.0003236453746448127
4.447624762479999,0.04736487207682255,0.00029097733297111833
4.44764476448,0.0473857161471008,0.00043402458423615433
4.44766476648,0.04736767795355286,0.0003488847704460462
4.447684768479999,0.04738659646206381,0.0003570121004374373
4.44770477048,0.04735226014753908,0.0004064055425572282
4.44772477248,0.04734391880486279,0.0003159925507141086
4.447744774479999,0.04734512455868539,0.00046643740856677557
4.44776477648,0.04739419941642018,0.00039300347927163394
4.44778477848,0.047430858649976315,0.0004261596718220994
4.447804780479999,0.04738737375386501,0.00031590089545605656
4.44782478248,0.047303709418333756,0.00037325450261606677
4.44784478448,0.047366262174927246,0.00033651766836810624
4.447864786479999,0.04736832671168175,0.0003578631165400848
4.44788478848,0.04734715267421383,0.00038910653194665183
4.44790479048,0.047404275219259315,0.0003308587937772122
4.447924792479999,0.04738181863957983,0.0003346176982415641
4.44794479448,0.04741284007400522,0.00035050667299811166
4.44796479648,0.04744358088087481,0.00032090329989019166
4.447984798479999,0.04743510218030852,0.0003837064653606226
4.44800480048,0.047393624851458045,0.00032233562386007556
4.44802480248,0.04740783286156801,0.00042075850907440527
4.448044804479999,0.04739453710494401,0.0004422299323594645
4.44806480648,0.04741882266883119,0.00037728078974264
4.44808480848,0.04739236349401952,0.0003986626386707111
4.448104810479999,0.04736131367138842,0.00037430493363601117
4.44812481248,0.047420712164475784,0.0003545101011873386
4.44814481448,0.047464598357224656,0.00038287746468001864
4.448164816479999,0.04740106817281161,0.0004232249992761998
4.44818481848,0.047351737232826006,0.0004047894457244929
4.44820482048,0.04743197315098445,0.00039818449398961245
4.448224822479999,0.04739979188146607,0.0003369040932737471
4.44824482448,0.047485428652938574,0.00034109707664722703
4.44826482648,0.04740676606453882,0.0003846274024424442
4.448284828479999,0.047473789054246186,0.0003083695828626446
4.44830483048,0.047402611237658834,0.0003406959957195088
4.44832483248,0.047455062129973455,0.00032231073674032426
4.448344834479999,0.04734923463662658,0.0003734869383118268
4.44836483648,0.04747770710788649,0.00033037764580918193
4.44838483848,0.04741106472335154,0.0004423414582290265
4.448404840479999,0.04746889569986534,0.0003102576460879188
4.44842484248,0.04743915476921555,0.00039468695063982727
4.44844484448,0.04738445642375244,0.0003900537268503954
4.448464846479999,0.04746887268996818,0.0003164291988169022
4.44848484848,0.04752397056683882,0.00034953335176990917
4.44850485049,0.047477538166283875,0.0003352839927929837
4.44852485249,0.04744255493032031,0.0003327002019361553
4.44854485449,0.04744657932263876,0.0003876539425527112
4.44856485649,0.04749036222270018,0.0003381196889671468
4.44858485849,0.04750369279341941,0.0003578797804039413
4.44860486049,0.04745895577359345,0.00040808972162415316
4.44862486249,0.04748498416599916,0.0003527942133153203
4.44864486449,0.04751185927195106,0.00040130601000132327
4.44866486649,0.047399207864435376,0.00043696653596549465
4.44868486849,0.047451492412123236,0.0004120178209751739
4.44870487049,0.047380875241286514,0.00038265339836641987
4.44872487249,0.0474313694098787,0.0004154913660972502
4.44874487449,0.04746833067800958,0.000329315183780262
4.44876487649,0.047486650042801705,0.00036952900403274674
4.44878487849,0.04754570499311957,0.0003581289758107266
4.44880488049,0.047512565147608016,0.0003005429523575756
4.44882488249,0.047454146476070526,0.00031150330075876975
4.44884488449,0.0474625593476175,0.00038463223479599795
4.44886488649,0.047407626406862045,0.0003785350711184403
4.44888488849,0.04749002934899364,0.0002951946008009562
4.44890489049,0.04744810869389814,0.0003920732648675339
4.44892489249,0.04754960007284797,0.00044517382837281835
4.44894489449,0.04747573618858725,0.00035391009308112856
4.44896489649,0.047490960634030834,0.0003478357146357719
4.44898489849,0.04742575593786931,0.0004230118434268848
4.44900490049,0.04751157003370952,0.00037027659935915877
4.44902490249,0.047561888127354686,0.00033083252991299855
4.44904490449,0.04742715579070371,0.00041517636638862057
4.44906490649,0.047434681312510635,0.00038924521518965763
4.44908490849,0.047490475413070395,0.0003695992092181931
4.44910491049,0.04744084663418666,0.00032372709170595815
4.44912491249,0.04743387693053193,0.00043082135769842086
4.44914491449,0.047479245621864286,0.00030078899820243366
4.44916491649,0.047493386579229836,0.00031452117916597536
4.44918491849,0.04750651280637841,0.00037079584981195707
4.44920492049,0.04755252476113428,0.0003363583498069457
4.44922492249,0.0474785898573222,0.000316087608124932
4.44924492449,0.047502182045745314,0.00030194545654878627
4.44926492649,0.04749281976706758,0.0002540222529409386
4.44928492849,0.0475043555557455,0.0003854241942800804
4.44930493049,0.0475033899825316,0.0003263668825869426
4.44932493249,0.0474279903688484,0.00026782041250215244
4.44934493449,0.04756925679361526,0.0002942990464431007
4.44936493649,0.04748545133912717,0.0003354509597375474
4.44938493849,0.04750990502026491,0.00035530379203754445
4.44940494049,0.047541909991475034,0.0003571122782650392
4.44942494249,0.0475105494829675,0.0003669462274227056
4.44944494449,0.04755295208485427,0.0003571868896092775
4.44946494649,0.04745467201177729,0.0003020882602757201
4.44948494849,0.04747300212214832,0.00034668876396073967
4.449504950500001,0.04747810715953084,0.0003632924199539894
4.4495249525,0.04751472710493584,0.00037248518820197016
4.4495449545,0.04755040383939735,0.000367130364116907
4.449564956500001,0.04758724743345996,0.00023522145243342132
4.4495849585,0.04755353340363987,0.0004047136873116357
4.4496049605,0.047561356375099784,0.00030841547301394684
4.449624962500001,0.04750403765683357,0.00040907743237007105
4.4496449645,0.047568575100222124,0.00044033524570014776
4.4496649665,0.0474536061210426,0.0003097314156327198
4.449684968500001,0.04754152545125307,0.00034766850000528607
4.4497049705,0.04749987390361177,0.00033171794318223244
4.4497249725,0.04754779674909898,0.0003164171299283869
4.449744974500001,0.04756175828713302,0.00023437662929432293
4.4497649765,0.047557931898102375,0.00034066894250047233
4.4497849785,0.04750752635887553,0.0003249070705885794
4.449804980500001,0.04751100865101387,0.00026878639452049616
4.4498249825,0.04749935212878016,0.0003264936753683556
4.4498449845,0.04755056791833143,0.00034748292268092784
4.449864986500001,0.047549872328576,0.0002938458738557456
4.4498849885,0.0475795429461332,0.0003293557203841134
4.4499049905,0.0475353670702247,0.0002815701612597331
4.449924992500001,0.04752428582415323,0.00027664094422179264
4.4499449945,0.04757158227439881,0.00032849086163852514
4.4499649965,0.04756680980727741,0.0002899382958021189
4.449984998500001,0.0476063359547933,0.00023719660208196616
4.4500050005,0.04758469019550778,0.0002675714929948683
4.4500250025,0.04753403138844091,0.0002873226011037046
4.450045004500001,0.04748766632111098,0.0003127108648944034
4.4500650065,0.04758270054224102,0.00035316900361068507
4.4500850085,0.04756242881335034,0.0003425532685268698
4.450105010500001,0.04763715635517977,0.00030737940392357513
4.4501250125,0.04751036525412765,0.0003184052837014069
4.4501450145,0.04744848821280792,0.00028042617833891684
4.450165016500001,0.047574684743885334,0.00032025346711018685
4.4501850185,0.04751241866949903,0.0002879265261128937
4.4502050205,0.047531762967287845,0.0002632255283196022
4.450225022500001,0.047568929253783324,0.0002766307800675938
4.4502450245,0.04755584766250065,0.00031821426071093617
4.4502650265,0.047557554484613136,0.000329918701396658
4.450285028500001,0.04753820638261624,0.0003520952083061295
4.4503050305,0.04761140512100901,0.0002648124547246569
4.4503250325,0.04757611087372706,0.00029862737365213624
4.450345034500001,0.04761096252148435,0.00024068192149192397
4.4503650365,0.04753315743895604,0.00027211666337007695
4.4503850385,0.04760219945346171,0.00028625465742820877
4.450405040500001,0.04755615395939396,0.00022774877068568872
4.4504250425,0.04757810173518025,0.0003107226224386764
4.4504450445,0.047565338192369855,0.0002747759863420303
4.450465046500001,0.04758161383823204,0.0002350474521108023
4.4504850485,0.04761533830426713,0.0003257692616602456
4.45050505051,0.0476183836486722,0.000283964124695793
4.450525052510001,0.04757859228036254,0.00021670455567671804
4.450545054510001,0.047544118721736306,0.00028123512473690604
4.45056505651,0.04768777598042162,0.0003352524172582083
4.450585058510001,0.04763611075696211,0.00032256199482519343
4.450605060510001,0.04768614790782331,0.0002980382342833224
4.45062506251,0.0476628473169082,0.00030364515780146803
4.450645064510001,0.04760367800001289,0.0003156331849689456
4.450665066510001,0.04759165254263166,0.000246429847373858
4.45068506851,0.04752805034494454,0.0002741657490578746
4.450705070510001,0.047588206324934115,0.0002211374931778698
4.450725072510001,0.04767028583242086,0.0002730621638105807
4.45074507451,0.04761520422768584,0.0002758253374133754
4.450765076510001,0.04760952612492706,0.0002756201552799875
4.450785078510001,0.047599499256919135,0.00024338957885797555
4.45080508051,0.04763390524844657,0.00019927725868680926
4.450825082510001,0.047625052115607164,0.0002403741954828155
4.450845084510001,0.047608872777538856,0.0001908477397631718
4.45086508651,0.04766042954386058,0.00018564757649263894
4.450885088510001,0.04767251213185289,0.0002122131234645365
4.450905090510001,0.047662726659162796,0.00019905968786699396
4.45092509251,0.04760332150209726,0.00031979042793494825
4.450945094510001,0.04763551858038593,0.0002918567262987972
4.450965096510001,0.047614336750815014,0.0002628759117949721
4.45098509851,0.047577819345363134,0.00020170911481190955
4.451005100510001,0.04764663124163944,0.00031666557414996785
4.451025102510001,0.047638486655830474,0.0003006794818966596
4.45104510451,0.04763746787946535,0.00022546004159826848
4.451065106510001,0.04753962661847412,0.00023444781244653587
4.451085108510001,0.04760182815519616,0.0002320414449260063
4.45110511051,0.04756820299253587,0.0002525715094590566
4.451125112510001,0.04762262016764741,0.00027811344341874267
4.451145114510001,0.04762846348075539,0.00024229776408503725
4.45116511651,0.04759795487970758,0.000291963557241981
4.451185118510001,0.04757991693206758,0.00022292098734407254
4.451205120510001,0.04755273446470179,0.0002835997845252441
4.45122512251,0.04766331323420851,0.0002886645299069804
4.451245124510001,0.047661053419241164,0.00030173848870858333
4.451265126510001,0.04763302794159571,0.00022078346509969357
4.45128512851,0.047625094899189216,0.00024227397822768927
4.451305130510001,0.04767179081817999,0.0002202671966369911
4.451325132510001,0.04769725540607317,0.0002797184639001856
4.45134513451,0.04761410512563623,0.00024824026516137923
4.451365136510001,0.047619598821449026,0.0002116043128532752
4.451385138510001,0.04777174968973405,0.0002553757683992977
4.45140514051,0.04764202258177872,0.00020560474307137165
4.451425142510001,0.04764849040592108,0.00024771249382066034
4.45144514451,0.04765171004097192,0.00025719545502908645
4.45146514651,0.047727325222852654,0.00023284357634310165
4.451485148510001,0.04761177139716695,0.0002744283023496672
4.451505150520001,0.04766126646952224,0.0002610529755521845
4.45152515252,0.04771699265309755,0.00022599321857566437
4.451545154520001,0.04776361750623433,0.00026470895386126406
4.451565156520001,0.047689992267235,0.00023583846065207848
4.45158515852,0.047730000107658266,0.000257176562977429
4.451605160520001,0.047638465455298616,0.0003022967582776634
4.451625162520001,0.04766860574866423,0.000255965442149942
4.45164516452,0.047618351637801724,0.0002097678379283643
4.451665166520001,0.047739564666318395,0.00022651862338298866
4.451685168520001,0.047670647602546606,0.00023494209832098257
4.45170517052,0.047636068383920205,0.00023691533524115892
4.451725172520001,0.04764256528837881,0.00022755873593622179
4.451745174520001,0.0476659469951653,0.0002519948370504365
4.45176517652,0.04772029643384212,0.00014599852667848082
4.451785178520001,0.04752034520367796,0.0002267958883595306
4.451805180520001,0.04769996376224266,0.00018211112940459944
4.45182518252,0.04769076010952908,0.0002154287329490111
4.451845184520001,0.04766358694557672,0.00017585802860530626
4.451865186520001,0.04760085738382472,0.00021519965122852197
4.45188518852,0.04773806389084163,0.0001592438141940253
4.451905190520001,0.047677095462442746,0.0002339707818019528
4.451925192520001,0.04762130768955588,0.00018564289798292464
4.45194519452,0.04769038279606277,0.0002579612583702756
4.451965196520001,0.04769743078155538,0.0001683457920154468
4.451985198520001,0.047656082438580265,0.0002114950134552659
4.45200520052,0.047583286249618446,0.0002611408379489316
4.452025202520001,0.04771978728118899,0.00030098361998242727
4.452045204520001,0.047709053781615655,0.00022606504091145707
4.45206520652,0.04766599429468027,0.00016179799386959468
4.452085208520001,0.04769496073364847,0.000250985408736699
4.452105210520001,0.04769948339308147,0.00017766124345394924
4.45212521252,0.04765375158141651,0.00024674354223918823
4.452145214520001,0.047676007071873056,0.0001968384229501536
4.452165216520001,0.04765598641290512,0.00025530267785474695
4.45218521852,0.04775595820120947,0.00023503621893459625
4.452205220520001,0.04766645568328867,0.0001836168081551185
4.452225222520001,0.04766464003197122,0.00026464384707920036
4.45224522452,0.04765444752648703,0.00022009030822779403
4.452265226520001,0.04769534377738607,0.00016510802202382175
4.452285228520001,0.04776032102754689,0.0002245408294034466
4.45230523052,0.04767989154563749,0.00021989213415384446
4.452325232520001,0.04783426034295198,0.00011602094890170687
4.452345234520001,0.04770411127269893,0.00022566103826339185
4.45236523652,0.04767148398230927,0.00013083340029645604
4.452385238520001,0.047668660719631904,0.0002106340165070105
4.452405240520001,0.0477297013242929,0.00012486674759438522
4.45242524252,0.047720329194209744,0.00019156668107156959
4.452445244520001,0.04776075620532259,0.00020387808678950722
4.452465246520001,0.04770567539473489,0.00015998488678225023
4.45248524852,0.04766917425843553,0.00018965248767540202
4.45250525053,0.047632041162012986,0.000256572321579775
4.45252525253,0.04773542371520629,0.00018370421503033883
4.45254525453,0.04773678885006533,0.0001312776894577053
4.45256525653,0.04770269576209098,0.00011607691601760867
4.45258525853,0.047685749672412056,0.00016214616230208513
4.45260526053,0.04766671505603735,0.0001436894855719028
4.45262526253,0.04772094060253004,0.0001469215032880826
4.45264526453,0.047691653709462115,0.0001910021862555223
4.45266526653,0.04775351180036861,0.00021566875301774063
4.45268526853,0.047754546477641255,0.0001854312065550593
4.45270527053,0.04780589825678356,0.00017624310538854292
4.45272527253,0.04770092586608287,0.00014250219415982805
4.45274527453,0.047764665571715215,0.00013575864564686554
4.45276527653,0.04769662844712728,0.00022276473221620983
4.45278527853,0.047719524614120636,0.00018271956497823046
4.45280528053,0.047757068087168765,0.0001293126321238805
4.45282528253,0.04775291099338316,7.897197896222612e-05
4.45284528453,0.04775027892653665,0.00017903627796082844
4.45286528653,0.04777178475169007,0.00016003400107246664
4.45288528853,0.04766467529470202,0.00017666854321496568
4.45290529053,0.04769610805060391,0.00012271722946791477
4.45292529253,0.047761511677849894,0.0001353251531026542
4.45294529453,0.047723365811796294,0.00017042155826819255
4.45296529653,0.0477593685419876,0.0001609855312525131
4.45298529853,0.04777244752520909,0.00016816500582335706
4.45300530053,0.04774250076330335,0.0001434391799334661
4.45302530253,0.047780565184170835,0.00019952880648456753
4.45304530453,0.04773015166389257,0.0002515336903364876
4.45306530653,0.04770561918535632,0.0002419546659491352
4.45308530853,0.04772711160267573,0.00019470004789519033
4.45310531053,0.047740722532637836,0.00010291271241173044
4.45312531253,0.04776351949832006,0.0001359173149936936
4.45314531453,0.04780189906217018,9.8583212366464e-05
4.45316531653,0.047702502489736245,0.00017678561271791682
4.45318531853,0.04771223865099308,0.00011353546409772
4.45320532053,0.047717216978525615,0.0001756266728958518
4.45322532253,0.047786762343347944,0.00014462305448323387
4.45324532453,0.047801756674650316,0.00015052768418486948
4.45326532653,0.047723772820285885,0.00013486582643545963
4.45328532853,0.047807587196762924,0.00017699697262673134
4.45330533053,0.047744132965189395,0.0001342397809959775
4.45332533253,0.04764356361016379,0.0001901479384186673
4.45334533453,0.047757812649556364,0.00018024301388016792
4.45336533653,0.04771235776637233,0.00013856781425752168
4.45338533853,0.04776677484770204,0.00015976019976986222
4.45340534053,0.04771724821499139,0.00014299740636249114
4.45342534253,0.047678275991104524,0.00012603766195049687
4.45344534453,0.04771759805323217,0.0001587283556310215
4.45346534653,0.047730568858582186,0.00010396950553441184
4.45348534853,0.0477738734051013,0.00011581695360213598
4.45350535054,0.04781182275078273,0.00010645372452082816
4.45352535254,0.04774596194745526,0.00016507796399853336
4.45354535454,0.04780664600063526,2.8006570165939326e-05
4.45356535654,0.047711192644602995,0.00010777682758982346
4.45358535854,0.04777478598925735,0.0001202618002906948
4.45360536054,0.047784290736817475,6.204198406295491e-05
4.45362536254,0.047777721918795625,0.00014597452025871122
4.45364536454,0.047763360667351575,0.00015563676248867703
4.45366536654,0.047804968840594916,0.00011774215826884649
4.45368536854,0.04779022666366403,4.8987610197618464e-05
4.45370537054,0.047771017048057904,0.00019353980133330131
4.45372537254,0.04768596817152945,4.354185568826788e-05
4.45374537454,0.04777576293439165,0.00011787398053939718
4.45376537654,0.04780613820780413,2.6431406767158522e-05
4.45378537854,0.04780575788261792,0.0001361714523827641
4.45380538054,0.047829193061201765,0.0001173377016481722
4.45382538254,0.04773337337250787,0.0001490444864067457
4.45384538454,0.04780406939460443,0.0001128982005854269
4.45386538654,0.047775655644901896,3.0311969998513683e-05
4.45388538854,0.0477502105339779,8.564342114773804e-05
4.45390539054,0.04771002256029465,7.610394584561114e-05
4.45392539254,0.04775742268029487,7.71629439663829e-05
4.45394539454,0.04769257338605953,4.576781679678163e-05
4.45396539654,0.04782266120015982,3.210407648804661e-05
4.45398539854,0.047733378645612105,0.0001063640512719427
4.45400540054,0.04776164654824035,3.0002460814138043e-05
4.45402540254,0.047757030129729136,0.0001229960842515955
4.45404540454,0.04768890414611934,8.519360649165628e-05
4.45406540654,0.04772742761708591,9.55163267946646e-05
4.45408540854,0.04773030308170561,0.000122335947836439
4.45410541054,0.04773796960787931,3.0819432185701795e-05
4.45412541254,0.04777472310337581,0.00016713443062192287
4.45414541454,0.0478322978263469,4.7701340819654436e-05
4.45416541654,0.047809357631794336,0.00010406707721404354
4.45418541854,0.04780374027298416,0.00010419891848789664
4.45420542054,0.047732206241520414,4.450392872414402e-05
4.45422542254,0.047698826106751774,3.619234754849085e-05
4.45424542454,0.047747354219904004,0.00010278094017917086
4.45426542654,0.04772204193083024,7.841765351651597e-05
4.45428542854,0.04774458209906129,8.899024280811449e-05
4.45430543054,0.0477723632254492,4.324904786409678e-05
4.45432543254,0.04781196128744812,0.00010873668252926044
4.45434543454,0.04777608356937317,8.957798813440457e-05
4.45436543654,0.047804683013332724,3.030769826170565e-05
4.45438543854,0.04775161368078806,8.082622458299021e-05
4.45440544054,0.04775227677583118,-1.4113745633113906e-05
4.45442544254,0.04780374409304652,-2.6570156726895416e-05
4.45444544454,0.04774731499710364,3.7474913250307856e-05
4.45446544654,0.04779287254451362,-2.655688617029736e-05
4.45448544854,0.0478435347321518,9.155085166708682e-05
4.45450545055,0.0477125223934618,7.294889857413847e-05
4.45452545255,0.04773890750526435,5.6362312158397126e-05
4.454545454550001,0.047744089754118556,3.351715829114435e-05
4.45456545655,0.04774755566851824,2.079302077859571e-05
4.45458545855,0.04777928057599661,-2.2414422123404054e-05
4.454605460550001,0.0477557688196561,6.786430123438547e-05
4.45462546255,0.047694733234988296,-1.1066806464798268e-05
4.45464546455,0.04783957577814749,4.81057486674194e-06
4.454665466550001,0.04786784703448684,0.00010624956070478392
4.45468546855,0.04781649361063897,-4.6655590259861435e-06
4.45470547055,0.047840054024812506,-7.949349098826386e-06
4.454725472550001,0.04776031602896228,2.9155777728433196e-05
4.45474547455,0.04777366158908163,6.41368055009986e-05
4.45476547655,0.04781354064148008,4.3353892659834387e-05
4.454785478550001,0.04782346516676579,0.00020326611783294188
4.45480548055,0.04775963834597349,2.5325004135063472e-05
4.45482548255,0.04780144672107118,0.00010682446299290979
4.454845484550001,0.047743227240512776,5.506228959947443e-05
4.45486548655,0.04770990165177516,4.973590355325866e-05
4.45488548855,0.04783484513591074,0.00012621827924020473
4.454905490550001,0.047703886709688996,-2.4419386997136944e-05
4.45492549255,0.047857162279573616,2.34592355415654e-05
4.45494549455,0.04789197875546421,-2.0869729095023687e-05
4.454965496550001,0.047748507447193285,2.79941610849474e-05
4.45498549855,0.04781337821956364,3.728781206812845e-05
4.45500550055,0.04777815520570268,6.194784415258434e-05
4.455025502550001,0.047729670665757694,2.9947790561080795e-05
4.45504550455,0.04774383499995049,1.3003081600175548e-06
4.45506550655,0.04776349201160862,2.912875317121963e-05
4.455085508550001,0.047795113833083686,-3.181137848198498e-05
4.45510551055,0.047756321569630195,7.213490551121263e-05
4.45512551255,0.04777132438391736,-5.973146378378952e-05
4.455145514550001,0.047785087563446946,4.218607993370857e-05
4.45516551655,0.047762866458680886,-5.154696831415756e-06
4.4551855185500004,0.047848533950144226,5.7478930786756394e-05
4.455205520550001,0.047741279021235414,-1.5760527383293366e-05
4.45522552255,0.04780775335928389,-7.582351691445832e-06
4.4552455245500004,0.047766165223417485,-6.38057932330835e-06
4.455265526550001,0.047770649055143576,2.293130835349065e-05
4.45528552855,0.04781349950198172,1.3941779658781933e-06
4.4553055305500004,0.04780260601122375,3.31710430063973e-05
4.455325532550001,0.0477507425211171,2.2954279755273144e-05
4.45534553455,0.047852604145671246,1.3586670067452372e-05
4.4553655365500004,0.04776455383703374,-1.0145034649806928e-05
4.455385538550001,0.047793954984483376,-1.8894822755516696e-05
4.45540554055,0.0477805296677455,-2.3428149452499672e-05
4.4554255425500005,0.047732872271159146,-5.167995019650026e-05
4.455445544550001,0.04771212175829813,3.107039510077958e-05
4.45546554655,0.04777691870681397,-2.4017384460168004e-05
4.4554855485500005,0.047784939903587155,5.0436061373162686e-05
4.455505550560001,0.04787758255406179,-1.2893570545019148e-05
4.455525552560001,0.047849583282487236,-8.571618424697489e-05
4.4555455545600005,0.0477420583489685,-1.8689543960465765e-05
4.455565556560001,0.047718886922006536,3.6386175355319905e-05
4.455585558560001,0.047855616397121395,-6.270172827574187e-05
4.4556055605600005,0.04781109780957114,-1.2913715747443766e-05
4.455625562560001,0.04780074103018544,5.693756795200483e-06
4.455645564560001,0.04780934215935876,-3.7420323495684915e-06
4.4556655665600005,0.047721973514981225,-3.286426234339404e-05
4.455685568560001,0.047763852095162526,-7.090393159848128e-05
4.455705570560001,0.04784775218036989,-5.2203231232639605e-05
4.4557255725600005,0.047811402766315875,5.5431492495814846e-05
4.455745574560001,0.04778889215392288,-4.7270010578442934e-05
4.455765576560001,0.047841283339974804,-6.410710533980186e-05
4.4557855785600005,0.047821730086666916,-1.8072169877630245e-05
4.455805580560001,0.04771362887932973,-7.096656967963376e-05
4.455825582560001,0.04780240099990822,-3.655189014738474e-05
4.4558455845600005,0.04781489394812232,-4.1936414494524e-05
4.455865586560001,0.04780333776063138,-7.849251563304613e-05
4.455885588560001,0.0478394150499005,-5.937937573384337e-05
4.4559055905600005,0.047823303304125125,4.615667517848289e-05
4.455925592560001,0.047817664054833404,-9.705136818939468e-06
4.455945594560001,0.047775822863240704,-2.993340741663103e-05
4.4559655965600005,0.04786027958990216,2.842680495402771e-05
4.455985598560001,0.047857355403224916,-6.096032950122111e-05
4.456005600560001,0.047850986517717645,-4.342395066043916e-05
4.4560256025600005,0.047800502580338196,-4.991474260011364e-05
4.456045604560001,0.04784474248782917,-3.3664021486028324e-05
4.456065606560001,0.04776125162549269,-8.614823072226451e-05
4.4560856085600005,0.04779750604318909,-0.00012687345490132104
4.456105610560001,0.047780493166506045,-6.803799582188541e-05
4.456125612560001,0.04790464959740524,-7.336649317621086e-06
4.4561456145600005,0.0477823135970108,-5.270460179251013e-05
4.456165616560001,0.047840699182917355,-8.981079761210924e-05
4.456185618560001,0.04782144350376503,-0.00015028153527157678
4.4562056205600005,0.04777607914554499,-7.301392065611116e-05
4.456225622560001,0.04785317241725734,-8.645762219208845e-05
4.456245624560001,0.047901097150348494,-3.3065242337410294e-05
4.4562656265600005,0.047878500376973235,-8.065967125821266e-06
4.456285628560001,0.047853050806695316,-0.00010398519359501384
4.456305630560001,0.04773730028550083,-0.00011180809391671113
4.4563256325600005,0.04782286858387064,-5.914667935087367e-05
4.456345634560001,0.04770154748159136,-0.00011850917952816115
4.456365636560001,0.0478077357726625,-5.452208903801827e-05
4.4563856385600005,0.04781221518673398,-0.00012890779380777574
4.456405640560001,0.04774634787171584,-4.685208475580741e-05
4.456425642560001,0.04777256234488838,-0.00010836779138334368
4.4564456445600005,0.047760961429262075,-4.1478055612165655e-05
4.456465646560001,0.04780652097117167,-4.9463467610570515e-05
4.456485648560001,0.047806735693377476,-0.0001073863466712682
4.45650565057,0.0477930732696894,-6.593830139544742e-05
4.45652565257,0.047858698266393246,-1.01010398496134e-05
4.45654565457,0.047784920886207755,-4.270132902903408e-05
4.45656565657,0.04792616021970103,-2.90322792943689e-05
4.45658565857,0.04782654924064434,-0.00011069069737073937
4.45660566057,0.04781851573237651,-0.00012759724747793064
4.45662566257,0.047761644488635464,-9.20489262894314e-05
4.45664566457,0.04781070669343613,-0.0001221578869278041
4.45666566657,0.04778269197980644,-0.00011377240317480587
4.45668566857,0.04771612066274922,-2.4697421658485645e-05
