"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.42134213421E+009, -2.39740397049E-004, +4.59615809449E-002
+4.42136213621E+009, +5.04936668187E-005, +4.59310087149E-002
+4.42138213821E+009, +3.73580855862E-004, +4.59044986953E-002
+4.42140214021E+009, +7.11579714485E-004, +4.59403974842E-002
+4.42142214221E+009, +1.10319568779E-003, +4.58869363737E-002
+4.42144214421E+009, +1.33713962160E-003, +4.58877714217E-002
+4.42146214621E+009, +1.67002206936E-003, +4.58848407680E-002
+4.42148214821E+009, +2.05930692777E-003, +4.58681756439E-002
+4.42150215022E+009, +2.34881987068E-003, +4.58611466166E-002
+4.42152215222E+009, +2.57209301991E-003, +4.58619814338E-002
+4.42154215422E+009, +2.97234336855E-003, +4.58404720506E-002
+4.42156215622E+009, +3.34726645821E-003, +4.57925176459E-002
+4.42158215822E+009, +3.67492380311E-003, +4.57941925235E-002
+4.42160216022E+009, +4.05588762647E-003, +4.57168448663E-002
+4.42162216222E+009, +4.35225061745E-003, +4.57719028923E-002
+4.42164216422E+009, +4.50909981631E-003, +4.56583524363E-002
+4.42166216622E+009, +4.94388804954E-003, +4.56527799572E-002
+4.42168216822E+009, +5.32308903868E-003, +4.56554567818E-002
+4.42170217022E+009, +5.63029240707E-003, +4.56377299008E-002
+4.42172217222E+009, +5.97055527851E-003, +4.54714391774E-002
+4.42174217422E+009, +6.22785576704E-003, +4.54676323826E-002
+4.42176217622E+009, +6.64652683465E-003, +4.54531582950E-002
+4.42178217822E+009, +6.90470257487E-003, +4.53247198443E-002
+4.42180218022E+009, +7.24466115432E-003, +4.53950150755E-002
+4.42182218222E+009, +7.51665368196E-003, +4.52858000496E-002
+4.42184218422E+009, +7.86718353235E-003, +4.53100467597E-002
+4.42186218622E+009, +8.20934164554E-003, +4.51310910994E-002
+4.42188218822E+009, +8.54260274263E-003, +4.52034591820E-002
+4.42190219022E+009, +8.85619965872E-003, +4.50894514500E-002
+4.42192219222E+009, +9.17480553083E-003, +4.50235120821E-002
+4.42194219422E+009, +9.54857697401E-003, +4.49164196542E-002
+4.42196219622E+009, +9.88394887729E-003, +4.48415357473E-002
+4.42198219822E+009, +1.01792079047E-002, +4.47490989394E-002
+4.42200220022E+009, +1.04959776162E-002, +4.47406321748E-002
+4.42202220222E+009, +1.08264648775E-002, +4.45617250565E-002
+4.42204220422E+009, +1.10857384176E-002, +4.45193093439E-002
+4.42206220622E+009, +1.14210534270E-002, +4.45039552455E-002
+4.42208220822E+009, +1.17772915393E-002, +4.43783670522E-002
+4.42210221022E+009, +1.20390913876E-002, +4.43105646016E-002
+4.42212221222E+009, +1.23918676008E-002, +4.42590267621E-002
+4.42214221422E+009, +1.27121088767E-002, +4.41617143495E-002
+4.42216221622E+009, +1.30642411948E-002, +4.39924157808E-002
+4.42218221822E+009, +1.33528845473E-002, +4.39266762144E-002
+4.42220222022E+009, +1.35395369446E-002, +4.38011263982E-002
+4.42222222222E+009, +1.39960215207E-002, +4.37369038496E-002
+4.42224222422E+009, +1.42641273764E-002, +4.36327829650E-002
+4.42226222622E+009, +1.46198209794E-002, +4.35261644607E-002
+4.42228222822E+009, +1.48802132594E-002, +4.34951895481E-002
+4.42230223022E+009, +1.52130504032E-002, +4.33144374072E-002
+4.42232223222E+009, +1.55595211287E-002, +4.31298209390E-002
+4.42234223422E+009, +1.57872531308E-002, +4.31159833573E-002
+4.42236223622E+009, +1.62282063819E-002, +4.29702661658E-002
+4.42238223822E+009, +1.64614155992E-002, +4.29244417613E-002
+4.42240224022E+009, +1.66705174540E-002, +4.27559888315E-002
+4.42242224222E+009, +1.71088314753E-002, +4.26195031108E-002
+4.42244224422E+009, +1.74351958116E-002, +4.25153358350E-002
+4.42246224622E+009, +1.76882513053E-002, +4.23985889140E-002
+4.42248224822E+009, +1.80172778628E-002, +4.22483513551E-002
+4.42250225023E+009, +1.83431466559E-002, +4.20771683268E-002
+4.42252225223E+009, +1.86372194393E-002, +4.19665117681E-002
+4.42254225423E+009, +1.88932172738E-002, +4.18227104583E-002
+4.42256225623E+009, +1.92113688355E-002, +4.17053112963E-002
+4.42258225823E+009, +1.96047959693E-002, +4.16066291028E-002
+4.42260226023E+009, +1.98131066403E-002, +4.13607097079E-002
+4.42262226223E+009, +2.01034554274E-002, +4.13863116148E-002
+4.42264226423E+009, +2.02857799872E-002, +4.12501615388E-002
+4.42266226623E+009, +2.06521801252E-002, +4.09739421851E-002
+4.42268226823E+009, +2.09443656711E-002, +4.08177561334E-002
+4.42270227023E+009, +2.13367859977E-002, +4.07063493326E-002
+4.42272227223E+009, +2.15851147765E-002, +4.05270421501E-002
+4.42274227423E+009, +2.18423366594E-002, +4.03778619308E-002
+4.42276227623E+009, +2.21008730662E-002, +4.02345563481E-002
+4.42278227823E+009, +2.24014028353E-002, +4.00412524480E-002
+4.42280228023E+009, +2.26436665242E-002, +3.99499818221E-002
+4.42282228223E+009, +2.30553100652E-002, +3.96212891203E-002
+4.42284228423E+009, +2.32448758391E-002, +3.96249808767E-002
+4.42286228623E+009, +2.35642952961E-002, +3.94336369527E-002
+4.42288228823E+009, +2.38035575821E-002, +3.91970777129E-002
+4.42290229023E+009, +2.40729303698E-002, +3.90506392789E-002
+4.42292229223E+009, +2.44129127501E-002, +3.88643532769E-002
+4.42294229423E+009, +2.47025933513E-002, +3.87845502057E-002
+4.42296229623E+009, +2.49232438598E-002, +3.85474242551E-002
+4.42298229823E+009, +2.52438124792E-002, +3.83499507526E-002
+4.42300230023E+009, +2.55664071191E-002, +3.81123321424E-002
+4.42302230223E+009, +2.57701895593E-002, +3.79676774626E-002
+4.42304230423E+009, +2.60851737979E-002, +3.77833995816E-002
+4.42306230623E+009, +2.63145009089E-002, +3.76961715999E-002
+4.42308230823E+009, +2.66199512040E-002, +3.74350009107E-002
+4.42310231023E+009, +2.69282517288E-002, +3.72158943724E-002
+4.42312231223E+009, +2.70989828267E-002, +3.70982415054E-002
+4.42314231423E+009, +2.74744687602E-002, +3.68575764808E-002
+4.42316231623E+009, +2.77158590097E-002, +3.66417760253E-002
+4.42318231823E+009, +2.79233972610E-002, +3.64121198052E-002
+4.42320232023E+009, +2.81334381467E-002, +3.62956578910E-002
+4.42322232223E+009, +2.84151287792E-002, +3.61283582193E-002
+4.42324232423E+009, +2.86851467120E-002, +3.59040456330E-002
+4.42326232623E+009, +2.89572337460E-002, +3.55797356728E-002
+4.42328232823E+009, +2.92278934332E-002, +3.54372793394E-002
+4.42330233023E+009, +2.94204489625E-002, +3.52179821106E-002
+4.42332233223E+009, +2.97227741796E-002, +3.50338982571E-002
+4.42334233423E+009, +2.99049395823E-002, +3.48032848639E-002
+4.42336233623E+009, +3.03283718613E-002, +3.45418114834E-002
+4.42338233823E+009, +3.04661867881E-002, +3.43660935109E-002
+4.42340234023E+009, +3.06947738885E-002, +3.41391332137E-002
+4.42342234223E+009, +3.10239655663E-002, +3.40179758677E-002
+4.42344234423E+009, +3.12141069552E-002, +3.37539864368E-002
+4.42346234623E+009, +3.14790497720E-002, +3.34490627479E-002
+4.42348234823E+009, +3.16938557355E-002, +3.32055469741E-002
+4.42350235024E+009, +3.19377716338E-002, +3.30254196203E-002
+4.42352235224E+009, +3.21577599321E-002, +3.28688226748E-002
+4.42354235424E+009, +3.24612478306E-002, +3.24849695630E-002
+4.42356235624E+009, +3.26301817371E-002, +3.22544044092E-002
+4.42358235824E+009, +3.29213355297E-002, +3.21673444371E-002
+4.42360236024E+009, +3.31590383554E-002, +3.19361741974E-002
+4.42362236224E+009, +3.33600864971E-002, +3.16499937830E-002
+4.42364236424E+009, +3.35443012319E-002, +3.13460003843E-002
+4.42366236624E+009, +3.37152667955E-002, +3.11553947137E-002
+4.42368236824E+009, +3.39155869279E-002, +3.08310834140E-002
+4.42370237024E+009, +3.42259036546E-002, +3.07018670935E-002
+4.42372237224E+009, +3.44641986913E-002, +3.03969121758E-002
+4.42374237424E+009, +3.46856267143E-002, +3.01721513585E-002
+4.42376237624E+009, +3.47899087483E-002, +2.99093323149E-002
+4.42378237824E+009, +3.50388998905E-002, +2.95675400575E-002
+4.42380238024E+009, +3.52170825227E-002, +2.94307791662E-002
+4.42382238224E+009, +3.55450446046E-002, +2.91415672523E-002
+4.42384238424E+009, +3.57197944031E-002, +2.89252178221E-002
+4.42386238624E+009, +3.60134271261E-002, +2.86067289835E-002
+4.42388238824E+009, +3.61061549609E-002, +2.83292068040E-002
+4.42390239024E+009, +3.62709428716E-002, +2.81129976272E-002
+4.42392239224E+009, +3.65188516265E-002, +2.78852455952E-002
+4.42394239424E+009, +3.67816498870E-002, +2.76236583872E-002
+4.42396239624E+009, +3.69193632792E-002, +2.73123746541E-002
+4.42398239824E+009, +3.71349125201E-002, +2.70195929226E-002
+4.42400240024E+009, +3.72698868578E-002, +2.68489492471E-002
+4.42402240224E+009, +3.74708031814E-002, +2.64620068285E-002
+4.42404240424E+009, +3.76527110773E-002, +2.62812159752E-002
+4.42406240624E+009, +3.78683592663E-002, +2.58530281485E-002
+4.42408240824E+009, +3.81225765128E-002, +2.57875744856E-002
+4.42410241024E+009, +3.82476934737E-002, +2.54295604744E-002
+4.42412241224E+009, +3.84304299957E-002, +2.51654732357E-002
+4.42414241424E+009, +3.86061721029E-002, +2.48544360032E-002
+4.42416241624E+009, +3.88013777534E-002, +2.46310989428E-002
+4.42418241824E+009, +3.89834635969E-002, +2.42994991330E-002
+4.42420242024E+009, +3.91387536318E-002, +2.40641615184E-002
+4.42422242224E+009, +3.92761344984E-002, +2.37726965285E-002
+4.42424242424E+009, +3.94618695990E-002, +2.35709140291E-002
+4.42426242624E+009, +3.96872151279E-002, +2.31637953901E-002
+4.42428242824E+009, +3.98780053569E-002, +2.29188292180E-002
+4.42430243024E+009, +3.99760534112E-002, +2.25977584490E-002
+4.42432243224E+009, +4.01448872981E-002, +2.23552030622E-002
+4.42434243424E+009, +4.02557938898E-002, +2.20831691383E-002
+4.42436243624E+009, +4.04753678669E-002, +2.18422067436E-002
+4.42438243824E+009, +4.05954460082E-002, +2.14877474843E-002
+4.42440244024E+009, +4.07696194451E-002, +2.11751203863E-002
+4.42442244224E+009, +4.09483133781E-002, +2.09716944211E-002
+4.42444244424E+009, +4.10311714337E-002, +2.06167894320E-002
+4.42446244624E+009, +4.11723211665E-002, +2.03361470662E-002
+4.42448244824E+009, +4.13093333079E-002, +2.00049994318E-002
+4.42450245025E+009, +4.15785324483E-002, +1.97211055611E-002
+4.42452245225E+009, +4.16930428693E-002, +1.93655638777E-002
+4.42454245425E+009, +4.17664889947E-002, +1.91132995509E-002
+4.42456245625E+009, +4.19307702994E-002, +1.87899141934E-002
+4.42458245825E+009, +4.20044194182E-002, +1.85072017905E-002
+4.42460246025E+009, +4.21690888320E-002, +1.82563064350E-002
+4.42462246225E+009, +4.22702366521E-002, +1.78976328881E-002
+4.42464246425E+009, +4.24739615929E-002, +1.76119782355E-002
+4.42466246625E+009, +4.26302278675E-002, +1.72239106397E-002
+4.42468246825E+009, +4.27185392940E-002, +1.70020016555E-002
+4.42470247025E+009, +4.28207252255E-002, +1.66759039171E-002
+4.42472247225E+009, +4.29361568741E-002, +1.64295032811E-002
+4.42474247425E+009, +4.30618293611E-002, +1.60605065562E-002
+4.42476247625E+009, +4.32034259809E-002, +1.58093010537E-002
+4.42478247825E+009, +4.32643836362E-002, +1.54394894031E-002
+4.42480248025E+009, +4.33935559202E-002, +1.51417228467E-002
+4.42482248225E+009, +4.35663222057E-002, +1.48493027754E-002
+4.42484248425E+009, +4.35748526006E-002, +1.44719616492E-002
+4.42486248625E+009, +4.37821523009E-002, +1.42588617873E-002
+4.42488248825E+009, +4.38384225464E-002, +1.39075909410E-002
+4.42490249025E+009, +4.38535987530E-002, +1.35523240883E-002
+4.42492249225E+009, +4.40480049884E-002, +1.32710310752E-002
+4.42494249425E+009, +4.41434664903E-002, +1.28805727990E-002
+4.42496249625E+009, +4.42192452979E-002, +1.26804946700E-002
+4.42498249825E+009, +4.43549969285E-002, +1.22958060762E-002
+4.42500250025E+009, +4.43632629161E-002, +1.19999588487E-002
+4.42502250225E+009, +4.45073078850E-002, +1.16704291599E-002
+4.42504250425E+009, +4.45445928270E-002, +1.13690207097E-002
+4.42506250625E+009, +4.45800644642E-002, +1.10771179667E-002
+4.42508250825E+009, +4.46799879452E-002, +1.06875961123E-002
+4.42510251025E+009, +4.47353696226E-002, +1.03954430386E-002
+4.42512251225E+009, +4.48823806784E-002, +1.01033421447E-002
+4.42514251425E+009, +4.49235390664E-002, +9.74844812081E-003
+4.42516251625E+009, +4.50255385733E-002, +9.43278183865E-003
+4.42518251825E+009, +4.50872191691E-002, +9.15845742155E-003
+4.42520252025E+009, +4.50527632642E-002, +8.79639452761E-003
+4.42522252225E+009, +4.52719909500E-002, +8.53644153763E-003
+4.42524252425E+009, +4.53196468188E-002, +8.12363490395E-003
+4.42526252625E+009, +4.52539798991E-002, +7.80347933107E-003
+4.42528252825E+009, +4.53955562518E-002, +7.48506815754E-003
+4.42530253025E+009, +4.53918922234E-002, +7.16772631319E-003
+4.42532253225E+009, +4.54172840025E-002, +6.85846350158E-003
+4.42534253425E+009, +4.55362058130E-002, +6.49607113204E-003
+4.42536253625E+009, +4.55099727055E-002, +6.16485346788E-003
+4.42538253825E+009, +4.56582971116E-002, +5.83075395563E-003
+4.42540254025E+009, +4.56670749958E-002, +5.56746122916E-003
+4.42542254225E+009, +4.56430844879E-002, +5.19273499074E-003
+4.42544254425E+009, +4.56992359650E-002, +4.89950827344E-003
+4.42546254625E+009, +4.57893407617E-002, +4.56983846507E-003
+4.42548254825E+009, +4.57719784273E-002, +4.24289883047E-003
+4.42550255026E+009, +4.57903724303E-002, +3.84507091981E-003
+4.42552255226E+009, +4.58284177200E-002, +3.56353548557E-003
+4.42554255426E+009, +4.60290935278E-002, +3.23138154310E-003
+4.42556255626E+009, +4.58090349119E-002, +2.87525499444E-003
+4.42558255826E+009, +4.58538636890E-002, +2.54147003786E-003
+4.42560256026E+009, +4.58676017463E-002, +2.32558093621E-003
+4.42562256226E+009, +4.59288750313E-002, +1.87151847821E-003
+4.42564256426E+009, +4.59919132119E-002, +1.54721066259E-003
+4.42566256626E+009, +4.59497317835E-002, +1.26124653779E-003
+4.42568256826E+009, +4.59236727115E-002, +8.70580878678E-004
+4.42570257026E+009, +4.59081746411E-002, +6.59305763738E-004
+4.42572257226E+009, +4.58903888609E-002, +2.55798381728E-004
+4.42574257426E+009, +4.60135609588E-002, +1.06381153067E-005
+4.42576257626E+009, +4.60318068795E-002, -4.00330563791E-004
+4.42578257826E+009, +4.59092986455E-002, -6.65176086296E-004
+4.42580258026E+009, +4.59296301703E-002, -1.09287386112E-003
+4.42582258226E+009, +4.60166606384E-002, -1.45352950164E-003
+4.42584258426E+009, +4.59907846675E-002, -1.73369276489E-003
+4.42586258626E+009, +4.58977142002E-002, -2.10708057853E-003
+4.42588258826E+009, +4.59477290804E-002, -2.42889080352E-003
+4.42590259026E+009, +4.59580720083E-002, -2.67176275396E-003
+4.42592259226E+009, +4.59587870785E-002, -3.00396294738E-003
+4.42594259426E+009, +4.59159996238E-002, -3.38099934691E-003
+4.42596259626E+009, +4.58463865588E-002, -3.71682216543E-003
+4.42598259826E+009, +4.58860174825E-002, -4.01134706086E-003
+4.42600260026E+009, +4.57726668705E-002, -4.36261611396E-003
+4.42602260226E+009, +4.56969562030E-002, -4.70445834806E-003
+4.42604260426E+009, +4.56810721489E-002, -4.99319267389E-003
+4.42606260626E+009, +4.56687677464E-002, -5.25229090698E-003
+4.42608260826E+009, +4.56617838052E-002, -5.70170177489E-003
+4.42610261026E+009, +4.55784943580E-002, -5.98668304452E-003
+4.42612261226E+009, +4.55527296885E-002, -6.33111508515E-003
+4.42614261426E+009, +4.55769243951E-002, -6.62436125199E-003
+4.42616261626E+009, +4.54717206914E-002, -6.95620657380E-003
+4.42618261826E+009, +4.54125084391E-002, -7.30884899242E-003
+4.42620262026E+009, +4.54028511701E-002, -7.60617677049E-003
+4.42622262226E+009, +4.53872561778E-002, -7.95698281437E-003
+4.42624262426E+009, +4.51905685264E-002, -8.31101800234E-003
+4.42626262626E+009, +4.51072767955E-002, -8.59870029471E-003
+4.42628262826E+009, +4.51690341624E-002, -8.92737618291E-003
+4.42630263026E+009, +4.50946983707E-002, -9.17306962237E-003
+4.42632263226E+009, +4.49780959741E-002, -9.52360951257E-003
+4.42634263426E+009, +4.49722866114E-002, -9.86574382279E-003
+4.42636263626E+009, +4.48150544366E-002, -1.01820449935E-002
+4.42638263826E+009, +4.47944521798E-002, -1.03995996028E-002
+4.42640264026E+009, +4.46904500539E-002, -1.08867332112E-002
+4.42642264226E+009, +4.46281233959E-002, -1.12114911111E-002
+4.42644264426E+009, +4.45516592283E-002, -1.14571746531E-002
+4.42646264626E+009, +4.45167664150E-002, -1.19317325802E-002
+4.42648264826E+009, +4.43238658049E-002, -1.21178033335E-002
+4.42650265027E+009, +4.42348776534E-002, -1.24210121303E-002
+4.42652265227E+009, +4.41811097028E-002, -1.27334794577E-002
+4.42654265427E+009, +4.40937906102E-002, -1.30773693875E-002
+4.42656265627E+009, +4.39866680108E-002, -1.34302089179E-002
+4.42658265827E+009, +4.38852635649E-002, -1.36819034212E-002
+4.42660266027E+009, +4.38406290667E-002, -1.39973105751E-002
+4.42662266227E+009, +4.36672809043E-002, -1.43022557392E-002
+4.42664266427E+009, +4.35995532054E-002, -1.46795965149E-002
+4.42666266627E+009, +4.35073753851E-002, -1.49844523696E-002
+4.42668266827E+009, +4.34028982366E-002, -1.53371780109E-002
+4.42670267027E+009, +4.33050070452E-002, -1.56341496495E-002
+4.42672267227E+009, +4.31530767484E-002, -1.59152727586E-002
+4.42674267427E+009, +4.30842977821E-002, -1.62482970140E-002
+4.42676267627E+009, +4.29220692536E-002, -1.65319106083E-002
+4.42678267827E+009, +4.29103062677E-002, -1.68982452030E-002
+4.42680268027E+009, +4.26897652661E-002, -1.71321723044E-002
+4.42682268227E+009, +4.26165075594E-002, -1.74642762581E-002
+4.42684268427E+009, +4.24300405077E-002, -1.77229007546E-002
+4.42686268627E+009, +4.22914422570E-002, -1.80494581817E-002
+4.42688268827E+009, +4.21676702220E-002, -1.83657957567E-002
+4.42690269027E+009, +4.21470375743E-002, -1.87264502164E-002
+4.42692269227E+009, +4.18921792395E-002, -1.90337379035E-002
+4.42694269427E+009, +4.18154151329E-002, -1.92260116594E-002
+4.42696269627E+009, +4.17080010891E-002, -1.96394125250E-002
+4.42698269827E+009, +4.15123105281E-002, -1.98695306033E-002
+4.42700270027E+009, +4.13745617121E-002, -2.01791130239E-002
+4.42702270227E+009, +4.12913265158E-002, -2.04848253544E-002
+4.42704270427E+009, +4.10690488305E-002, -2.08432336535E-002
+4.42706270627E+009, +4.09477348119E-002, -2.10735319876E-002
+4.42708270827E+009, +4.07205588749E-002, -2.13791387092E-002
+4.42710271027E+009, +4.06219248700E-002, -2.16520715848E-002
+4.42712271227E+009, +4.04317321365E-002, -2.19983540331E-002
+4.42714271427E+009, +4.03215790361E-002, -2.22434425418E-002
+4.42716271627E+009, +4.00838686018E-002, -2.24776790308E-002
+4.42718271827E+009, +3.99478394058E-002, -2.27336428177E-002
+4.42720272027E+009, +3.98960088668E-002, -2.30495803427E-002
+4.42722272227E+009, +3.96503759584E-002, -2.34333487966E-002
+4.42724272427E+009, +3.95166972939E-002, -2.36323703025E-002
+4.42726272627E+009, +3.92682618546E-002, -2.39180358443E-002
+4.42728272827E+009, +3.91739375603E-002, -2.42212032964E-002
+4.42730273027E+009, +3.89806170525E-002, -2.44959909626E-002
+4.42732273227E+009, +3.88715014537E-002, -2.48087052241E-002
+4.42734273427E+009, +3.87153379573E-002, -2.50193222599E-002
+4.42736273627E+009, +3.84688052329E-002, -2.54053602565E-002
+4.42738273827E+009, +3.82034606809E-002, -2.56457525969E-002
+4.42740274027E+009, +3.80936479515E-002, -2.59072543071E-002
+4.42742274227E+009, +3.78877844915E-002, -2.61107852900E-002
+4.42744274427E+009, +3.76777640063E-002, -2.63729171015E-002
+4.42746274627E+009, +3.75098534309E-002, -2.66135575338E-002
+4.42748274827E+009, +3.73239405134E-002, -2.69359719107E-002
+4.42750275028E+009, +3.70574728898E-002, -2.72376681266E-002
+4.42752275228E+009, +3.69509532930E-002, -2.75696275243E-002
+4.42754275428E+009, +3.67246332237E-002, -2.77615887954E-002
+4.42756275628E+009, +3.65832481347E-002, -2.80574287702E-002
+4.42758275828E+009, +3.63709206242E-002, -2.82657355669E-002
+4.42760276028E+009, +3.61031787642E-002, -2.86119908571E-002
+4.42762276228E+009, +3.58966317201E-002, -2.88301544780E-002
+4.42764276428E+009, +3.57661505605E-002, -2.91380211374E-002
+4.42766276628E+009, +3.54578760900E-002, -2.93010852193E-002
+4.42768276828E+009, +3.52906132730E-002, -2.96037064691E-002
+4.42770277028E+009, +3.50256781536E-002, -2.98003347531E-002
+4.42772277228E+009, +3.49095435682E-002, -3.01356514868E-002
+4.42774277428E+009, +3.46213141264E-002, -3.04048708068E-002
+4.42776277628E+009, +3.43994456617E-002, -3.06445648600E-002
+4.42778277828E+009, +3.41827874772E-002, -3.08133733700E-002
+4.42780278028E+009, +3.39182709167E-002, -3.11101748173E-002
+4.42782278228E+009, +3.36992989625E-002, -3.13679397147E-002
+4.42784278428E+009, +3.35175288889E-002, -3.15262037767E-002
+4.42786278628E+009, +3.32845159557E-002, -3.18431516207E-002
+4.42788278828E+009, +3.30297826768E-002, -3.20759136564E-002
+4.42790279028E+009, +3.28517711430E-002, -3.22558355604E-002
+4.42792279228E+009, +3.26506818978E-002, -3.24889454996E-002
+4.42794279428E+009, +3.23897046920E-002, -3.27962598278E-002
+4.42796279628E+009, +3.21840601639E-002, -3.30102741339E-002
+4.42798279828E+009, +3.19505225127E-002, -3.32229917419E-002
+4.42800280028E+009, +3.16119077716E-002, -3.35147298356E-002
+4.42802280228E+009, +3.15076890540E-002, -3.36424552571E-002
+4.42804280428E+009, +3.11547215612E-002, -3.38684977622E-002
+4.42806280628E+009, +3.09515882851E-002, -3.41455628164E-002
+4.42808280828E+009, +3.06927027361E-002, -3.43174879817E-002
+4.42810281028E+009, +3.04615503979E-002, -3.46209496876E-002
+4.42812281228E+009, +3.01439897432E-002, -3.47745064255E-002
+4.42814281428E+009, +2.99710647677E-002, -3.49669029293E-002
+4.42816281628E+009, +2.96395470673E-002, -3.52292876216E-002
+4.42818281828E+009, +2.94419082370E-002, -3.53568351767E-002
+4.42820282028E+009, +2.92136716861E-002, -3.56294565161E-002
+4.42822282228E+009, +2.89816309599E-002, -3.58612406633E-002
+4.42824282428E+009, +2.85899037192E-002, -3.60505349898E-002
+4.42826282628E+009, +2.83644976715E-002, -3.63215137200E-002
+4.42828282828E+009, +2.82433446052E-002, -3.65139991835E-002
+4.42830283028E+009, +2.78904822724E-002, -3.67118810713E-002
+4.42832283228E+009, +2.76346703036E-002, -3.68161581318E-002
+4.42834283428E+009, +2.73543528568E-002, -3.71155207552E-002
+4.42836283628E+009, +2.70912068311E-002, -3.71856236767E-002
+4.42838283828E+009, +2.67857565284E-002, -3.74830530704E-002
+4.42840284028E+009, +2.65935824354E-002, -3.76532439730E-002
+4.42842284228E+009, +2.63049914685E-002, -3.78148957825E-002
+4.42844284428E+009, +2.60169804114E-002, -3.80230175241E-002
+4.42846284628E+009, +2.57308790062E-002, -3.82250939531E-002
+4.42848284828E+009, +2.55328740842E-002, -3.83923877290E-002
+4.42850285029E+009, +2.52580808453E-002, -3.86077689568E-002
+4.42852285229E+009, +2.49593123558E-002, -3.87623104492E-002
+4.42854285429E+009, +2.46453085702E-002, -3.89246790012E-002
+4.42856285629E+009, +2.43469206847E-002, -3.91438518223E-002
+4.42858285829E+009, +2.40438339490E-002, -3.93031128002E-002
+4.42860286029E+009, +2.38541732984E-002, -3.94450498786E-002
+4.42862286229E+009, +2.34618969290E-002, -3.96846973182E-002
+4.42864286429E+009, +2.32208642296E-002, -3.97476246541E-002
+4.42866286629E+009, +2.29373352846E-002, -3.99514832506E-002
+4.42868286829E+009, +2.27183141984E-002, -4.02431248680E-002
+4.42870287029E+009, +2.23496688497E-002, -4.03614286888E-002
+4.42872287229E+009, +2.20024672819E-002, -4.04560021933E-002
+4.42874287429E+009, +2.17601179640E-002, -4.05652119086E-002
+4.42876287629E+009, +2.14733414448E-002, -4.07821478101E-002
+4.42878287829E+009, +2.12375214874E-002, -4.08807340291E-002
+4.42880288029E+009, +2.09022449273E-002, -4.11150212877E-002
+4.42882288229E+009, +2.06861939280E-002, -4.12100428678E-002
+4.42884288429E+009, +2.04206295220E-002, -4.13709902244E-002
+4.42886288629E+009, +2.00372537237E-002, -4.15200374886E-002
+4.42888288829E+009, +1.96878809142E-002, -4.17218611033E-002
+4.42890289029E+009, +1.94163820562E-002, -4.18000413602E-002
+4.42892289229E+009, +1.91485880670E-002, -4.18481382156E-002
+4.42894289429E+009, +1.88213096894E-002, -4.20529288408E-002
+4.42896289629E+009, +1.84491007582E-002, -4.22519350761E-002
+4.42898289829E+009, +1.82680820391E-002, -4.24215277701E-002
+4.42900290029E+009, +1.79047492840E-002, -4.24725261756E-002
+4.42902290229E+009, +1.76662837047E-002, -4.26253872366E-002
+4.42904290429E+009, +1.72688805418E-002, -4.28812983715E-002
+4.42906290629E+009, +1.70334053754E-002, -4.28470674885E-002
+4.42908290829E+009, +1.66447143722E-002, -4.30035918078E-002
+4.42910291029E+009, +1.65054169079E-002, -4.31534377953E-002
+4.42912291229E+009, +1.61367147774E-002, -4.32200770594E-002
+4.42914291429E+009, +1.56843638353E-002, -4.32927309319E-002
+4.42916291629E+009, +1.53893669340E-002, -4.35022916947E-002
+4.42918291829E+009, +1.51968030398E-002, -4.35255773360E-002
+4.42920292029E+009, +1.48531388252E-002, -4.37163657963E-002
+4.42922292229E+009, +1.45177751602E-002, -4.37530399740E-002
+4.42924292429E+009, +1.42266498359E-002, -4.39058006470E-002
+4.42926292629E+009, +1.37735333282E-002, -4.39973074284E-002
+4.42928292829E+009, +1.35292440568E-002, -4.41492072468E-002
+4.42930293029E+009, +1.32221890643E-002, -4.40970149922E-002
+4.42932293229E+009, +1.29067534697E-002, -4.43072578042E-002
+4.42934293429E+009, +1.26073387053E-002, -4.43843731129E-002
+4.42936293629E+009, +1.22864234303E-002, -4.44520199517E-002
+4.42938293829E+009, +1.19127064177E-002, -4.45496677881E-002
+4.42940294029E+009, +1.15997970061E-002, -4.46712912880E-002
+4.42942294229E+009, +1.13422089391E-002, -4.46775582839E-002
+4.42944294429E+009, +1.09630737246E-002, -4.48406342324E-002
+4.42946294629E+009, +1.06360544071E-002, -4.48627649177E-002
+4.42948294829E+009, +1.03350544892E-002, -4.48666713151E-002
+4.42950295030E+009, +1.00438005451E-002, -4.49904011618E-002
+4.42952295230E+009, +9.73519478663E-003, -4.51150046315E-002
+4.42954295430E+009, +9.48314353980E-003, -4.51065366678E-002
+4.42956295630E+009, +9.06283582651E-003, -4.52389112925E-002
+4.42958295830E+009, +8.73164776337E-003, -4.53197581568E-002
+4.42960296030E+009, +8.43027379295E-003, -4.54184395010E-002
+4.42962296230E+009, +8.15184814536E-003, -4.54328790504E-002
+4.42964296430E+009, +7.74772921542E-003, -4.55681689035E-002
+4.42966296630E+009, +7.42148225104E-003, -4.54816925669E-002
+4.42968296830E+009, +7.14014940807E-003, -4.55548547102E-002
+4.42970297030E+009, +6.77366046863E-003, -4.56755464117E-002
+4.42972297230E+009, +6.41808383560E-003, -4.56805090275E-002
+4.42974297430E+009, +6.19139996961E-003, -4.57278972110E-002
+4.42976297630E+009, +5.82459185110E-003, -4.57693355844E-002
+4.42978297830E+009, +5.51645351894E-003, -4.58012268604E-002
